298.200000,308.900000,1592.000000,35.200000,142.000000
299.054799,308.948850,1432.815229,38.418161,217.980173
303.162210,311.598793,1365.634170,50.332963,202.377896
302.600000,311.000000,1329.000000,48.600000,111.000000
301.825881,311.690097,1446.357837,51.298724,216.884974
298.454217,308.700440,2679.368858,10.656001,84.973356
300.414240,309.565674,1313.928802,64.747077,191.228479
300.433770,310.411919,1352.470203,56.869527,209.450338
302.487115,311.368301,1626.366015,33.384034,229.316992
302.552319,310.368728,1445.343638,41.621998,214.609989
302.500000,311.500000,1603.000000,32.400000,194.000000
303.000000,311.198403,1360.984032,47.572854,106.071856
297.290690,308.690690,1324.271264,55.841376,205.093104
302.555266,310.479829,1349.245626,54.424528,187.307033
303.185286,311.955859,2697.948238,10.068392,70.099449
302.331785,310.414572,1325.536430,60.629780,89.854278
298.774433,309.960335,1380.101545,62.359021,87.629641
303.018985,311.191980,1305.795418,51.871522,44.014730
303.651929,312.096141,2669.890117,11.143624,70.038588
302.186088,310.342782,1372.860883,52.157741,157.577412
301.405544,310.794456,1334.110875,65.815900,2.428874
299.068680,310.021699,1434.099537,48.937027,228.569344
304.100000,313.600000,1611.000000,31.400000,144.000000
300.767714,310.196857,1408.551405,61.393713,195.457101
297.341432,307.586605,1320.694694,61.114642,194.024935
299.410873,309.612948,1358.766813,57.713450,206.404148
297.900000,309.000000,1382.000000,43.900000,116.000000
300.300000,311.450803,1376.768853,47.733869,220.338688
302.032529,310.909338,2688.058752,10.409864,104.925482
302.700000,310.557978,1356.218004,43.452368,10.289889
302.897525,310.855545,1350.209900,45.473965,9.604950
302.935671,311.407106,1369.571763,49.256989,203.571763
301.637803,310.019586,1384.934713,63.232643,140.721656
298.400000,308.300000,1422.000000,42.700000,186.000000
302.194318,310.787581,1359.471590,49.650324,40.258930
302.035172,311.879345,1258.367066,71.264828,226.351719
299.236465,308.735076,1413.211783,40.278489,200.281269
303.151962,311.323139,1349.000000,51.109608,8.711772
299.263873,308.563873,1381.832357,52.443924,218.722548
300.200000,310.100000,1523.000000,42.300000,25.000000
302.906667,311.091795,1335.702564,53.849229,173.487178
299.500000,309.100000,1502.000000,44.600000,13.000000
300.477872,311.296115,1695.739871,29.290879,216.415541
300.640192,309.644985,1457.270647,40.744543,215.275073
302.390153,310.539332,1337.442558,56.082060,178.065648
302.600000,311.500000,1629.000000,34.400000,228.000000
300.639418,311.758995,1524.492064,38.768783,213.425925
298.369542,308.306092,1431.964435,62.275634,21.248770
298.249246,309.349246,1356.121196,53.087880,212.265149
300.936096,310.397509,1682.004068,30.471784,229.485511
299.700000,309.600000,1433.000000,49.600000,129.000000
298.509551,308.687198,1326.223532,67.152733,13.802073
299.151667,309.757560,2688.876195,10.360119,105.373223
301.695832,310.600000,1316.027665,66.694430,78.194393
299.000000,308.700000,1426.000000,38.600000,16.000000
296.900000,307.800000,1400.000000,57.100000,202.000000
300.207270,309.447472,1448.391910,61.793742,139.680786
302.134822,310.400000,1291.577031,60.569188,21.412944
301.844163,310.344163,1282.984797,62.922842,21.776652
298.429095,309.345473,2608.136824,12.224084,106.077061
299.036893,309.128239,1515.730262,33.874544,210.819332
302.588149,310.445779,1352.135552,50.093181,34.847402
298.711340,309.495444,1359.659129,60.688660,187.545394
302.267512,310.897904,1710.282961,30.364368,218.073360
299.537723,309.504320,1329.208639,71.412120,187.126442
303.542501,312.835639,1365.109574,59.702767,204.890426
299.385918,310.388829,1371.713607,56.266013,198.427215
301.712464,310.212464,1309.442053,57.736517,38.878278
297.100000,307.900000,1492.000000,39.400000,171.000000
302.932349,310.743844,2672.072237,10.981281,80.072237
297.601144,308.651430,1369.251430,51.002288,221.005719
298.220304,309.001453,1889.116566,24.759391,200.434798
296.100000,306.800000,1645.000000,31.000000,41.000000
298.290372,308.937433,2866.283441,4.437433,132.839536
301.971210,311.174873,2739.973554,8.667548,9.895220
303.800000,312.500000,1525.000000,38.000000,209.000000
301.001645,310.480905,1371.087248,63.480905,88.912752
301.262521,309.556672,1444.329077,44.583361,228.521006
300.067577,309.835154,2515.418350,13.189192,174.743171
299.286211,308.586211,1383.172630,53.158736,218.275790
302.114481,311.385760,1644.422364,33.343282,227.571601
302.250413,310.200275,1378.498624,51.258391,165.498624
300.264045,311.556180,1375.498129,47.540449,221.940075
299.600000,310.100000,1455.000000,46.100000,76.000000
303.413578,311.697523,1359.086249,51.734500,30.864219
303.339147,311.571057,1364.391465,50.317809,29.463822
300.764504,311.066358,1234.822522,64.534569,182.382755
299.991650,309.661100,1313.616344,72.376196,43.227342
298.743035,310.078794,1365.642413,49.340905,225.036381
300.173817,311.545777,1374.771116,47.787838,220.668072
303.181685,311.445280,1301.637083,46.237648,216.997740
302.400000,311.800000,1673.000000,30.100000,210.000000
300.327070,310.435159,1338.621656,58.532484,203.567516
301.624913,310.100000,1361.875437,55.762631,69.719734
301.444227,311.200555,2640.919323,11.956329,19.741304
298.092780,309.265975,1369.865975,51.985561,223.463901
301.379428,310.655997,1281.708491,61.406828,185.468631
302.659624,310.675977,1344.076697,48.778005,166.269174
300.014956,310.568230,1255.616815,71.306548,142.831852
299.375061,310.513196,1376.249395,53.463559,215.623487
300.501931,310.435976,1352.410061,57.009859,209.350101
302.116323,310.110882,1378.945590,48.531902,165.945590
303.251269,311.251269,1356.335055,47.417763,30.538064
297.100000,307.800000,1443.000000,43.900000,137.000000
298.483427,307.839823,1511.545051,31.267075,209.327031
299.029589,308.729589,1317.770327,67.359179,22.581727
302.644269,310.527866,1445.721344,41.089486,210.832807
300.451058,309.967372,1312.946373,72.883460,45.620095
303.325564,311.553385,1503.135409,43.418016,229.142801
300.187502,309.617263,1399.827366,44.754173,208.214295
299.744475,311.004262,2726.142459,9.161918,142.402131
299.295165,309.580464,1292.268873,63.305033,214.243709
302.008506,311.847474,1456.914937,51.788150,214.220283
297.500000,308.800000,1533.000000,41.500000,223.000000
303.483978,311.996961,1371.773483,54.048894,111.516573
300.323991,311.141976,1458.539876,60.392025,105.620282
303.400000,311.900000,1419.000000,50.900000,39.000000
301.614408,310.908645,1638.363125,32.478095,222.579243
300.800000,310.500000,1330.000000,59.000000,190.000000
298.631727,308.987818,1628.317274,33.422587,217.000000
298.366697,308.957786,2865.621960,4.457786,134.111616
297.892802,308.317866,1363.250640,55.692291,216.714651
302.550327,311.118161,1361.251637,50.972645,37.461713
300.378791,310.394787,1398.892180,54.686256,214.323460
298.289677,309.154161,1377.261937,55.948613,201.355161
301.551691,310.871014,1638.958939,32.355797,222.234299
300.599283,309.710279,1334.890041,54.724462,205.393625
300.700000,310.500000,1960.000000,21.000000,194.000000
300.900000,310.900000,1995.000000,20.200000,105.000000
300.900000,310.900000,1477.000000,41.500000,100.000000
299.644626,309.503126,1416.440012,64.512623,186.572492
300.600000,310.400000,1608.000000,39.200000,221.000000
302.400000,310.200000,1392.000000,55.800000,143.000000
298.600000,309.800000,2271.000000,16.200000,218.000000
300.037441,309.844491,1333.471366,69.198242,179.546210
300.941332,310.831048,1360.137122,64.748384,74.963765
300.202043,310.354632,2629.438008,12.165463,100.690736
302.396377,310.877826,1288.072464,65.719420,108.705797
298.405637,309.259916,1373.000000,56.157203,201.914405
298.795320,308.990425,1332.046803,54.552126,206.619150
299.817221,310.485893,2353.259464,14.129252,142.365173
302.260493,310.800308,1326.003082,46.825301,206.395069
302.600000,311.600000,1638.000000,29.600000,160.000000
299.800000,309.200000,1678.000000,29.800000,202.000000
299.819743,309.992037,1339.272294,59.699046,204.089175
298.685677,308.771884,1330.047743,72.316181,154.161805
299.594309,309.221342,1865.150331,23.451222,225.000000
302.234881,311.253298,1438.842211,60.382217,171.170980
300.415054,309.883011,1396.490327,45.916989,209.702691
298.052946,308.082774,1347.323646,71.013421,172.000000
302.431273,311.527363,1357.770908,59.427909,196.731818
300.750646,311.242898,1337.519369,58.754519,196.090389
300.600000,311.700000,1744.000000,26.900000,111.000000
297.500000,309.300000,1404.000000,43.500000,195.000000
301.323739,310.721789,1366.692662,63.874312,89.167435
298.899546,308.921747,1384.004537,62.296634,53.502269
302.905139,311.206166,1330.113048,53.631143,200.102771
302.400000,310.849433,1352.286871,48.299675,149.769853
300.090825,309.816093,1248.110855,73.279855,108.666282
301.267744,310.599827,1430.477782,61.924409,176.921525
302.779149,311.433596,1400.491106,52.969466,208.407116
297.900000,307.600000,1609.000000,30.300000,64.000000
299.984838,311.049852,1983.224164,21.760650,214.446014
299.342719,310.585545,1215.278336,65.400108,207.284792
